,,0
-178.5,-65.5,2792.5
-178.5,-65.0,2946.5
-178.5,-64.5,2994.5
-178.5,-64.0,3265.0
-178.5,-63.5,3340.0
-178.5,-63.0,3584.5
-178.5,-62.5,3751.5
-178.5,-62.0,4078.0
-178.5,-61.5,3924.5
-178.5,-61.0,3977.0
-178.5,-60.5,4013.5
-178.5,-60.0,4244.0
-178.5,-59.5,4259.5
-178.5,-59.0,4627.5
-178.5,-58.5,4762.0
-178.5,-58.0,4784.0
-178.5,-57.5,4835.5
-178.5,-57.0,4901.0
-178.5,-56.5,5032.0
-178.5,-56.0,5161.0
-178.5,-55.5,5266.5
-178.5,-55.0,5344.0
-178.5,-54.5,5427.5
-178.5,-54.0,5432.5
-178.5,-53.5,5340.0
-178.5,-53.0,5430.5
-178.5,-52.5,5470.0
-178.5,-52.0,5333.0
-178.5,-51.5,4888.0
-178.5,-51.0,4642.0
-178.5,-50.5,4358.0
-178.5,-50.0,4215.5
-178.5,-49.5,4242.0
-178.5,-49.0,4320.0
-178.5,-48.5,4408.0
-178.5,-48.0,4227.5
-178.5,-47.5,3310.0
-178.5,-47.0,4168.5
-178.5,-46.5,4352.5
-178.5,-46.0,4118.0
-178.5,-45.5,3555.0
-178.5,-45.0,2070.0
-178.5,-44.5,933.5
-178.5,-44.0,508.5
-178.5,-43.5,416.5
-178.5,-43.0,606.0
-178.5,-42.5,1607.5
-178.5,-42.0,2986.5
-178.5,-41.5,2873.0
-178.5,-41.0,2815.5
-178.5,-40.5,3204.0
-178.5,-40.0,3593.0
-178.5,-39.5,3373.0
-178.5,-39.0,3361.5
-178.5,-38.5,3390.0
-178.5,-38.0,3530.5
-178.5,-37.5,3573.5
-178.5,-37.0,3945.0
-178.5,-36.5,4499.5
-178.5,-36.0,6020.5
-178.5,-35.5,7032.0
-178.5,-35.0,7000.0
-178.5,-34.5,6690.5
-178.5,-34.0,6165.5
-178.5,-33.5,5625.0
-178.5,-33.0,4936.5
-178.5,-32.5,4071.5
-178.5,-32.0,3269.5
-178.5,-31.5,2515.5
-178.5,-31.0,1522.5
-178.5,-30.5,1079.5
-178.5,-30.0,1313.5
-178.5,-29.5,1931.5
-178.5,-29.0,1964.5
-178.5,-28.5,2018.5
-178.5,-28.0,2170.5
-178.5,-27.5,2545.0
-178.5,-27.0,2465.0
-178.5,-26.5,2269.5
-178.5,-26.0,2410.0
-178.5,-25.5,2326.5
-178.5,-25.0,1686.0
-178.5,-24.5,1696.5
-178.5,-24.0,1579.5
-178.5,-23.5,1688.5
-178.5,-23.0,1524.5
-178.5,-22.5,1453.0
-178.5,-22.0,1239.0
-178.5,-21.5,1105.5
-178.5,-21.0,955.5
-178.5,-20.5,819.5
-178.5,-20.0,939.5
-178.5,-19.5,1152.5
-178.5,-19.0,384.5
-178.5,-18.5,361.5
-178.5,-18.0,434.0
-178.5,-17.5,1051.0
-178.5,-17.0,1214.0
-178.5,-16.5,1717.5
-178.5,-16.0,2489.0
-178.5,-15.5,2188.0
-178.5,-15.0,2226.0
-178.5,-14.5,2209.0
-178.5,-14.0,1991.5
-178.5,-13.5,2347.5
-178.5,-13.0,2574.0
-178.5,-12.5,2280.0
-178.5,-12.0,1839.0
-178.5,-11.5,2066.0
-178.5,-11.0,3660.5
-178.5,-10.5,4262.5
-178.5,-10.0,4393.0
-178.5,-9.5,4665.0
-178.5,-9.0,5097.0
-178.5,-8.5,5311.0
-178.5,-8.0,5498.5
-178.5,-7.5,5338.0
-178.5,-7.0,5387.0
-178.5,-6.5,5482.0
-178.5,-6.0,5554.5
-178.5,-5.5,5614.0
-178.5,-5.0,5525.5
-178.5,-4.5,5794.0
-178.5,-4.0,5820.0
-178.5,-3.5,5723.5
-178.5,-3.0,5589.0
-178.5,-2.5,5511.5
-178.5,-2.0,5502.0
-178.5,-1.5,5374.5
-178.5,-1.0,5413.5
-178.5,-0.5,5390.0
-178.5,0.0,5347.0
-178.5,0.5,5250.5
-178.5,1.0,5230.0
-178.5,1.5,5285.0
-178.5,2.0,5375.0
-178.5,2.5,5357.5
-178.5,3.0,5352.5
-178.5,3.5,5211.5
-178.5,4.0,5336.0
-178.5,4.5,5411.5
-178.5,5.0,5402.0
-178.5,5.5,5465.0
-178.5,6.0,5144.5
-178.5,6.5,5507.5
-178.5,7.0,5547.0
-178.5,7.5,5707.5
-178.5,8.0,5775.5
-178.5,8.5,5732.5
-178.5,9.0,5837.0
-178.5,9.5,5962.0
-178.5,10.0,5998.0
-178.5,10.5,5845.0
-178.5,11.0,5934.5
-178.5,11.5,5587.0
-178.5,12.0,5435.0
-178.5,12.5,5411.5
-178.5,13.0,5075.5
-178.5,13.5,5188.5
-178.5,14.0,5412.5
-178.5,14.5,5581.0
-178.5,15.0,5262.0
-178.5,15.5,5226.0
-178.5,16.0,4971.5
-178.5,16.5,5052.0
-178.5,17.0,4982.0
-178.5,17.5,5055.0
-178.5,18.0,3705.5
-178.5,18.5,3227.5
-178.5,19.0,4218.5
-178.5,19.5,4619.0
-178.5,20.0,4773.5
-178.5,20.5,4954.0
-178.5,21.0,4800.0
-178.5,21.5,4978.5
-178.5,22.0,5286.0
-178.5,22.5,5583.0
-178.5,23.0,5696.5
-178.5,23.5,5665.5
-178.5,24.0,5601.5
-178.5,24.5,5518.5
-178.5,25.0,5449.5
-178.5,25.5,5387.0
-178.5,26.0,5320.5
-178.5,26.5,5261.5
-178.5,27.0,5198.5
-178.5,27.5,4722.0
-178.5,28.0,4435.0
-178.5,28.5,2456.0
-178.5,29.0,3711.0
-178.5,29.5,5393.0
-178.5,30.0,5347.0
-178.5,30.5,5206.5
-178.5,31.0,5020.0
-178.5,31.5,5148.5
-178.5,32.0,5208.0
-178.5,32.5,5279.0
-178.5,33.0,5399.0
-178.5,33.5,5102.0
-178.5,34.0,4620.0
-178.5,34.5,3604.0
-178.5,35.0,3988.5
-178.5,35.5,4399.5
-178.5,36.0,4674.5
-178.5,36.5,5070.5
-178.5,37.0,5300.5
-178.5,37.5,5308.5
-178.5,38.0,5405.5
-178.5,38.5,5569.0
-178.5,39.0,5403.0
-178.5,39.5,5306.5
-178.5,40.0,5435.0
-178.5,40.5,5771.0
-178.5,41.0,5855.5
-178.5,41.5,5788.5
-178.5,42.0,5855.0
-178.5,42.5,5646.0
-178.5,43.0,5497.5
-178.5,43.5,5663.0
-178.5,44.0,5637.0
-178.5,44.5,5584.5
-178.5,45.0,5684.0
-178.5,45.5,5802.0
-178.5,46.0,5692.0
-178.5,46.5,5666.5
-178.5,47.0,5616.0
-178.5,47.5,5573.0
-178.5,48.0,5363.0
-178.5,48.5,5364.5
-178.5,49.0,5051.0
-178.5,49.5,4778.5
-178.5,50.0,5598.0
-178.5,50.5,6082.5
-178.5,51.0,3885.0
-178.5,51.5,622.0
-178.5,52.0,2275.5
-178.5,52.5,3531.0
-178.5,53.0,3702.0
-178.5,53.5,3822.0
-178.5,54.0,3819.0
-178.5,54.5,3807.0
-178.5,55.0,3805.5
-178.5,55.5,3793.5
-178.5,56.0,3778.5
-178.5,56.5,3764.0
-178.5,57.0,3744.5
-178.5,57.5,3729.0
-178.5,58.0,3621.5
-178.5,58.5,3301.0
-178.5,59.0,1720.0
-178.5,59.5,913.5
-178.5,60.0,171.0
-178.5,60.5,211.5
-178.5,61.0,169.0
-178.5,61.5,148.0
-178.5,62.0,130.0
-178.5,62.5,116.5
-178.5,63.0,93.5
-178.5,63.5,79.5
-178.5,64.0,71.5
-178.5,64.5,58.5
-178.5,65.0,59.0
-178.5,65.5,29.0
-178.5,66.0,0.0
-178.5,66.5,0.0
-178.5,67.0,0.0
-178.5,67.5,0.0
-178.5,68.0,0.0
-178.5,68.5,11.5
-178.5,69.0,39.5
-178.5,69.5,45.5
-178.5,70.0,44.5
-178.5,70.5,38.5
-178.5,71.0,0.0
-178.5,71.5,0.0
-178.5,72.0,40.5
-178.5,72.5,55.5
-178.5,73.0,72.5
-178.5,73.5,92.0
-178.5,74.0,128.5
-178.5,74.5,172.5
-178.5,75.0,338.5
-178.5,75.5,972.0
-178.5,76.0,1047.5
-178.5,76.5,843.5
-178.5,77.0,1225.5
-178.5,77.5,1516.5
-178.5,78.0,1467.5
-178.5,78.5,1538.5
-178.5,79.0,1378.0
-178.5,79.5,1562.5
-178.5,80.0,0.0
-178.0,-78.0,0.0
-178.0,-77.5,651.5
-178.0,-77.0,590.5
-178.0,-76.5,610.5
-178.0,-76.0,621.0
-178.0,-75.5,498.0
-178.0,-75.0,481.0
-178.0,-74.5,426.5
-178.0,-74.0,550.5
-178.0,-73.5,782.0
-178.0,-73.0,729.5
-178.0,-72.5,558.0
-178.0,-72.0,696.0
-178.0,-71.5,1156.5
-178.0,-71.0,1409.0
-178.0,-70.5,2568.0
-178.0,-70.0,3609.5
-178.0,-69.5,3831.0
-178.0,-69.0,3146.5
-178.0,-68.5,3304.0
-178.0,-68.0,3148.0
-178.0,-67.5,3449.0
-178.0,-67.0,3819.0
-178.0,-66.5,3201.0
-178.0,-66.0,2771.5
-178.0,-65.5,2763.0
-178.0,-65.0,2961.0
-178.0,-64.5,3184.0
-178.0,-64.0,3023.0
-178.0,-63.5,3336.0
-178.0,-63.0,3686.5
-178.0,-62.5,3896.0
-178.0,-62.0,3972.0
-178.0,-61.5,3891.0
-178.0,-61.0,3908.5
-178.0,-60.5,4026.5
-178.0,-60.0,4148.5
-178.0,-59.5,4073.5
-178.0,-59.0,4581.0
-178.0,-58.5,4417.5
-178.0,-58.0,4721.0
-178.0,-57.5,4794.0
-178.0,-57.0,4936.0
-178.0,-56.5,5082.0
-178.0,-56.0,5186.5
-178.0,-55.5,5311.0
-178.0,-55.0,5351.5
-178.0,-54.5,5447.5
-178.0,-54.0,5451.5
-178.0,-53.5,5445.0
-178.0,-53.0,5446.5
-178.0,-52.5,5459.5
-178.0,-52.0,5347.0
-178.0,-51.5,4949.5
-178.0,-51.0,4526.0
-178.0,-50.5,3956.5
-178.0,-50.0,3906.0
-178.0,-49.5,4216.0
-178.0,-49.0,4713.0
-178.0,-48.5,4933.0
-178.0,-48.0,4856.5
-178.0,-47.5,4569.0
-178.0,-47.0,4617.0
-178.0,-46.5,4551.0
-178.0,-46.0,4363.0
-178.0,-45.5,3771.0
-178.0,-45.0,2023.0
-178.0,-44.5,1026.5
-178.0,-44.0,427.5
-178.0,-43.5,334.0
-178.0,-43.0,707.5
-178.0,-42.5,1700.0
-178.0,-42.0,2604.0
-178.0,-41.5,2834.0
-178.0,-41.0,3019.0
-178.0,-40.5,3501.0
-178.0,-40.0,3706.5
-178.0,-39.5,3691.0
-178.0,-39.0,3811.0
-178.0,-38.5,3398.0
-178.0,-38.0,3461.0
-178.0,-37.5,3626.0
-178.0,-37.0,4118.5
-178.0,-36.5,4933.0
-178.0,-36.0,5938.0
-178.0,-35.5,6313.0
-178.0,-35.0,6393.5
-178.0,-34.5,6858.0
-178.0,-34.0,7464.0
-178.0,-33.5,7498.0
-178.0,-33.0,6575.5
-178.0,-32.5,5789.5
-178.0,-32.0,5039.0
-178.0,-31.5,4836.0
-178.0,-31.0,3586.5
-178.0,-30.5,2823.5
-178.0,-30.0,2133.5
-178.0,-29.5,1268.5
-178.0,-29.0,1186.5
-178.0,-28.5,1390.5
-178.0,-28.0,1987.5
-178.0,-27.5,2310.5
-178.0,-27.0,2094.0
-178.0,-26.5,2135.5
-178.0,-26.0,2292.5
-178.0,-25.5,1892.5
-178.0,-25.0,1713.5
-178.0,-24.5,1819.0
-178.0,-24.0,2296.0
-178.0,-23.5,2540.0
-178.0,-23.0,2792.5
-178.0,-22.5,2593.0
-178.0,-22.0,2401.5
-178.0,-21.5,2254.0
-178.0,-21.0,1881.0
-178.0,-20.5,1775.0
-178.0,-20.0,1958.0
-178.0,-19.5,1813.5
-178.0,-19.0,1868.5
-178.0,-18.5,1952.5
-178.0,-18.0,2002.0
-178.0,-17.5,2442.0
-178.0,-17.0,2059.5
-178.0,-16.5,2257.0
-178.0,-16.0,2155.0
-178.0,-15.5,2032.5
-178.0,-15.0,1555.0
-178.0,-14.5,1809.0
-178.0,-14.0,1775.5
-178.0,-13.5,2580.0
-178.0,-13.0,2961.0
-178.0,-12.5,1960.0
-178.0,-12.0,2518.0
-178.0,-11.5,2228.0
-178.0,-11.0,3960.5
-178.0,-10.5,4291.0
-178.0,-10.0,4511.0
-178.0,-9.5,4793.5
-178.0,-9.0,5161.0
-178.0,-8.5,5350.0
-178.0,-8.0,5407.0
-178.0,-7.5,5609.0
-178.0,-7.0,5544.5
-178.0,-6.5,5529.0
-178.0,-6.0,5602.0
-178.0,-5.5,5618.5
-178.0,-5.0,5690.5
-178.0,-4.5,5869.5
-178.0,-4.0,5854.0
-178.0,-3.5,5921.5
-178.0,-3.0,5715.5
-178.0,-2.5,5548.0
-178.0,-2.0,5507.0
-178.0,-1.5,5242.0
-178.0,-1.0,5092.5
-178.0,-0.5,5212.5
-178.0,0.0,5020.5
-178.0,0.5,5268.5
-178.0,1.0,5291.5
-178.0,1.5,5246.5
-178.0,2.0,5337.5
-178.0,2.5,5347.5
-178.0,3.0,5207.0
-178.0,3.5,5304.5
-178.0,4.0,5312.0
-178.0,4.5,5430.5
-178.0,5.0,5412.0
-178.0,5.5,5294.5
-178.0,6.0,4528.5
-178.0,6.5,4664.5
-178.0,7.0,4917.0
-178.0,7.5,5452.0
-178.0,8.0,5590.5
-178.0,8.5,5691.5
-178.0,9.0,5861.5
-178.0,9.5,5889.0
-178.0,10.0,5919.0
-178.0,10.5,5896.0
-178.0,11.0,5742.0
-178.0,11.5,5331.0
-178.0,12.0,4718.0
-178.0,12.5,4853.5
-178.0,13.0,4950.5
-178.0,13.5,4841.5
-178.0,14.0,5122.5
-178.0,14.5,5373.5
-178.0,15.0,5200.0
-178.0,15.5,4963.0
-178.0,16.0,4942.0
-178.0,16.5,4886.5
-178.0,17.0,4794.5
-178.0,17.5,4437.5
-178.0,18.0,3787.0
-178.0,18.5,4056.0
-178.0,19.0,4590.0
-178.0,19.5,4706.0
-178.0,20.0,4754.0
-178.0,20.5,5052.0
-178.0,21.0,5215.5
-178.0,21.5,5390.0
-178.0,22.0,5606.0
-178.0,22.5,5644.0
-178.0,23.0,5695.0
-178.0,23.5,5626.5
-178.0,24.0,5506.0
-178.0,24.5,5305.5
-178.0,25.0,5315.0
-178.0,25.5,5312.0
-178.0,26.0,5259.5
-178.0,26.5,4738.5
-178.0,27.0,5061.0
-178.0,27.5,4567.5
-178.0,28.0,3300.5
-178.0,28.5,3691.5
-178.0,29.0,4289.0
-178.0,29.5,5355.0
-178.0,30.0,5387.0
-178.0,30.5,5276.0
-178.0,31.0,5153.5
-178.0,31.5,5196.5
-178.0,32.0,5224.0
-178.0,32.5,5319.0
-178.0,33.0,5403.0
-178.0,33.5,5191.0
-178.0,34.0,3166.0
-178.0,34.5,3202.5
-178.0,35.0,3716.0
-178.0,35.5,4296.5
-178.0,36.0,4611.5
-178.0,36.5,4935.0
-178.0,37.0,5228.5
-178.0,37.5,5345.5
-178.0,38.0,5277.0
-178.0,38.5,5508.0
-178.0,39.0,5570.5
-178.0,39.5,5728.5
-178.0,40.0,5545.0
-178.0,40.5,5664.0
-178.0,41.0,5831.0
-178.0,41.5,5782.0
-178.0,42.0,5876.0
-178.0,42.5,5670.5
-178.0,43.0,5469.5
-178.0,43.5,5622.0
-178.0,44.0,5601.5
-178.0,44.5,5644.0
-178.0,45.0,5696.0
-178.0,45.5,5739.5
-178.0,46.0,5801.0
-178.0,46.5,5612.0
-178.0,47.0,5635.5
-178.0,47.5,5597.5
-178.0,48.0,5408.5
-178.0,48.5,5392.0
-178.0,49.0,4971.0
-178.0,49.5,4795.5
-178.0,50.0,5434.0
-178.0,50.5,6032.0
-178.0,51.0,3992.0
-178.0,51.5,880.0
-178.0,52.0,1921.0
-178.0,52.5,3556.0
-178.0,53.0,3705.0
-178.0,53.5,3805.0
-178.0,54.0,3822.0
-178.0,54.5,3791.5
-178.0,55.0,3791.0
-178.0,55.5,3787.0
-178.0,56.0,3769.0
-178.0,56.5,3747.0
-178.0,57.0,3725.0
-178.0,57.5,3687.0
-178.0,58.0,3546.5
-178.0,58.5,2181.0
-178.0,59.0,357.0
-178.0,59.5,326.0
-178.0,60.0,139.5
-178.0,60.5,167.0
-178.0,61.0,147.0
-178.0,61.5,155.5
-178.0,62.0,123.5
-178.0,62.5,104.0
-178.0,63.0,103.0
-178.0,63.5,89.5
-178.0,64.0,71.5
-178.0,64.5,72.5
-178.0,65.0,54.0
-178.0,65.5,0.0
-178.0,66.0,0.0
-178.0,66.5,0.0
-178.0,67.0,0.0
-178.0,67.5,0.0
-178.0,68.0,0.0
-178.0,68.5,21.5
-178.0,69.0,45.5
-178.0,69.5,47.5
-178.0,70.0,47.0
-178.0,70.5,42.5
-178.0,71.0,0.0
-178.0,71.5,13.5
-178.0,72.0,41.0
-178.0,72.5,59.5
-178.0,73.0,75.5
-178.0,73.5,96.0
-178.0,74.0,138.5
-178.0,74.5,185.5
-178.0,75.0,352.0
-178.0,75.5,1010.5
-178.0,76.0,1044.5
-178.0,76.5,854.0
-178.0,77.0,1238.5
-178.0,77.5,1338.5
-178.0,78.0,1407.0
-178.0,78.5,1415.0
-178.0,79.0,1461.5
-178.0,79.5,1608.5
-178.0,80.0,0.0
-177.5,-78.0,0.0
-177.5,-77.5,636.0
-177.5,-77.0,587.0
-177.5,-76.5,570.5
-177.5,-76.0,623.0
-177.5,-75.5,543.5
-177.5,-75.0,467.5
-177.5,-74.5,535.5
-177.5,-74.0,637.5
-177.5,-73.5,877.0
-177.5,-73.0,704.0
-177.5,-72.5,602.0
-177.5,-72.0,646.5
-177.5,-71.5,1066.0
-177.5,-71.0,1978.0
-177.5,-70.5,3188.5
-177.5,-70.0,3793.0
-177.5,-69.5,3929.0
-177.5,-69.0,3585.5
-177.5,-68.5,3452.0
-177.5,-68.0,3464.0
-177.5,-67.5,3893.5
-177.5,-67.0,4087.5
-177.5,-66.5,2366.5
-177.5,-66.0,2781.5
-177.5,-65.5,2811.5
-177.5,-65.0,2921.0
-177.5,-64.5,3030.5
-177.5,-64.0,3224.0
-177.5,-63.5,3369.5
-177.5,-63.0,3664.0
-177.5,-62.5,4049.0
-177.5,-62.0,4050.0
-177.5,-61.5,3910.0
-177.5,-61.0,3946.5
-177.5,-60.5,4034.5
-177.5,-60.0,4181.0
-177.5,-59.5,4412.0
-177.5,-59.0,4625.5
-177.5,-58.5,4519.0
-177.5,-58.0,4881.5
-177.5,-57.5,4723.5
-177.5,-57.0,4940.5
-177.5,-56.5,4984.0
-177.5,-56.0,5143.5
-177.5,-55.5,5231.0
-177.5,-55.0,5357.5
-177.5,-54.5,5438.5
-177.5,-54.0,5457.5
-177.5,-53.5,5476.0
-177.5,-53.0,5460.5
-177.5,-52.5,5380.5
-177.5,-52.0,5301.5
-177.5,-51.5,4977.0
-177.5,-51.0,4476.0
-177.5,-50.5,3444.5
-177.5,-50.0,2901.0
-177.5,-49.5,3437.0
-177.5,-49.0,4663.5
-177.5,-48.5,4927.5
-177.5,-48.0,4873.0
-177.5,-47.5,4717.5
-177.5,-47.0,4580.5
-177.5,-46.5,4495.5
-177.5,-46.0,4372.5
-177.5,-45.5,3746.0
-177.5,-45.0,1841.5
-177.5,-44.5,855.0
-177.5,-44.0,431.0
-177.5,-43.5,294.5
-177.5,-43.0,763.0
-177.5,-42.5,1788.0
-177.5,-42.0,2592.0
-177.5,-41.5,3076.0
-177.5,-41.0,3307.5
-177.5,-40.5,3649.5
-177.5,-40.0,3688.0
-177.5,-39.5,3882.0
-177.5,-39.0,3471.5
-177.5,-38.5,3817.0
-177.5,-38.0,3541.5
-177.5,-37.5,3932.0
-177.5,-37.0,4548.5
-177.5,-36.5,5406.5
-177.5,-36.0,5704.5
-177.5,-35.5,5818.5
-177.5,-35.0,5804.5
-177.5,-34.5,5895.5
-177.5,-34.0,6202.0
-177.5,-33.5,6721.5
-177.5,-33.0,7233.5
-177.5,-32.5,8013.5
-177.5,-32.0,7584.5
-177.5,-31.5,6156.0
-177.5,-31.0,5213.5
-177.5,-30.5,4311.0
-177.5,-30.0,3872.5
-177.5,-29.5,2954.5
-177.5,-29.0,2198.5
-177.5,-28.5,1792.0
-177.5,-28.0,1594.5
-177.5,-27.5,1684.0
-177.5,-27.0,1629.5
-177.5,-26.5,1766.0
-177.5,-26.0,1784.0
-177.5,-25.5,1481.5
-177.5,-25.0,1320.5
-177.5,-24.5,1748.5
-177.5,-24.0,1932.5
-177.5,-23.5,2109.5
-177.5,-23.0,2557.5
-177.5,-22.5,2693.0
-177.5,-22.0,2601.0
-177.5,-21.5,2464.5
-177.5,-21.0,2518.0
-177.5,-20.5,2618.0
-177.5,-20.0,2661.0
-177.5,-19.5,2488.0
-177.5,-19.0,2051.5
-177.5,-18.5,2212.5
-177.5,-18.0,2278.0
-177.5,-17.5,2310.5
-177.5,-17.0,2254.0
-177.5,-16.5,2104.5
-177.5,-16.0,2280.5
-177.5,-15.5,2019.5
-177.5,-15.0,1506.5
-177.5,-14.5,1567.0
-177.5,-14.0,1890.5
-177.5,-13.5,2814.0
-177.5,-13.0,3487.0
-177.5,-12.5,1266.0
-177.5,-12.0,2685.0
-177.5,-11.5,3348.0
-177.5,-11.0,3908.5
-177.5,-10.5,4340.0
-177.5,-10.0,4597.5
-177.5,-9.5,4987.0
-177.5,-9.0,5298.5
-177.5,-8.5,5432.0
-177.5,-8.0,5466.0
-177.5,-7.5,5697.0
-177.5,-7.0,5570.5
-177.5,-6.5,5545.0
-177.5,-6.0,5708.0
-177.5,-5.5,5599.5
-177.5,-5.0,5515.0
-177.5,-4.5,5948.5
-177.5,-4.0,5926.5
-177.5,-3.5,5898.5
-177.5,-3.0,5880.5
-177.5,-2.5,5586.5
-177.5,-2.0,5555.0
-177.5,-1.5,5340.0
-177.5,-1.0,5393.0
-177.5,-0.5,5502.0
-177.5,0.0,5441.0
-177.5,0.5,5321.0
-177.5,1.0,5267.0
-177.5,1.5,4911.0
-177.5,2.0,5164.0
-177.5,2.5,5329.5
-177.5,3.0,5019.0
-177.5,3.5,5308.5
-177.5,4.0,5177.0
-177.5,4.5,5360.0
-177.5,5.0,5283.0
-177.5,5.5,4891.5
-177.5,6.0,4262.0
-177.5,6.5,3772.5
-177.5,7.0,3655.5
-177.5,7.5,4271.0
-177.5,8.0,5058.0
-177.5,8.5,5582.5
-177.5,9.0,5747.5
-177.5,9.5,5955.5
-177.5,10.0,5802.0
-177.5,10.5,5943.5
-177.5,11.0,5740.5
-177.5,11.5,5290.0
-177.5,12.0,4025.5
-177.5,12.5,4111.0
-177.5,13.0,4397.5
-177.5,13.5,4693.5
-177.5,14.0,5033.5
-177.5,14.5,5162.0
-177.5,15.0,4822.0
-177.5,15.5,4416.5
-177.5,16.0,4973.0
-177.5,16.5,5157.5
-177.5,17.0,4440.0
-177.5,17.5,3315.5
-177.5,18.0,3629.5
-177.5,18.5,4234.0
-177.5,19.0,4789.5
-177.5,19.5,5050.5
-177.5,20.0,4676.0
-177.5,20.5,5050.0
-177.5,21.0,5398.5
-177.5,21.5,5584.0
-177.5,22.0,5622.5
-177.5,22.5,5675.5
-177.5,23.0,5651.0
-177.5,23.5,5578.5
-177.5,24.0,5416.0
-177.5,24.5,5279.0
-177.5,25.0,5193.5
-177.5,25.5,5119.0
-177.5,26.0,5015.5
-177.5,26.5,4984.5
-177.5,27.0,4638.0
-177.5,27.5,4805.0
-177.5,28.0,3515.5
-177.5,28.5,3531.0
-177.5,29.0,5306.0
-177.5,29.5,5481.0
-177.5,30.0,5356.0
-177.5,30.5,5227.5
-177.5,31.0,5239.5
-177.5,31.5,5279.5
-177.5,32.0,5164.0
-177.5,32.5,5222.5
-177.5,33.0,5268.0
-177.5,33.5,5001.0
-177.5,34.0,4737.5
-177.5,34.5,3373.0
-177.5,35.0,3462.0
-177.5,35.5,4053.5
-177.5,36.0,4663.5
-177.5,36.5,5122.0
-177.5,37.0,5254.5
-177.5,37.5,5310.5
-177.5,38.0,5465.5
-177.5,38.5,5352.5
-177.5,39.0,6279.0
-177.5,39.5,5475.0
-177.5,40.0,5685.0
-177.5,40.5,5642.5
-177.5,41.0,5768.0
-177.5,41.5,5685.5
-177.5,42.0,5858.5
-177.5,42.5,5836.5
-177.5,43.0,5499.5
-177.5,43.5,5545.0
-177.5,44.0,5777.0
-177.5,44.5,5818.5
-177.5,45.0,5720.0
-177.5,45.5,5726.0
-177.5,46.0,5704.5
-177.5,46.5,5671.0
-177.5,47.0,5629.0
-177.5,47.5,5636.5
-177.5,48.0,5534.0
-177.5,48.5,5400.0
-177.5,49.0,5003.0
-177.5,49.5,5040.0
-177.5,50.0,5467.0
-177.5,50.5,6058.5
-177.5,51.0,3962.0
-177.5,51.5,1443.0
-177.5,52.0,1712.5
-177.5,52.5,3589.0
-177.5,53.0,3734.5
-177.5,53.5,3816.5
-177.5,54.0,3818.0
-177.5,54.5,3793.5
-177.5,55.0,3784.0
-177.5,55.5,3768.5
-177.5,56.0,3753.0
-177.5,56.5,3722.5
-177.5,57.0,3680.0
-177.5,57.5,3651.0
-177.5,58.0,3353.0
-177.5,58.5,2079.0
-177.5,59.0,179.0
-177.5,59.5,212.0
-177.5,60.0,144.0
-177.5,60.5,147.0
-177.5,61.0,137.5
-177.5,61.5,127.5
-177.5,62.0,110.0
-177.5,62.5,107.0
-177.5,63.0,110.0
-177.5,63.5,98.5
-177.5,64.0,66.5
-177.5,64.5,63.0
-177.5,65.0,46.5
-177.5,65.5,0.0
-177.5,66.0,0.0
-177.5,66.5,0.0
-177.5,67.0,0.0
-177.5,67.5,0.0
-177.5,68.0,0.0
-177.5,68.5,30.0
-177.5,69.0,49.0
-177.5,69.5,49.5
-177.5,70.0,49.5
-177.5,70.5,46.0
-177.5,71.0,28.5
-177.5,71.5,19.0
-177.5,72.0,42.5
-177.5,72.5,63.0
-177.5,73.0,78.5
-177.5,73.5,100.5
-177.5,74.0,148.5
-177.5,74.5,194.5
-177.5,75.0,346.0
-177.5,75.5,1066.0
-177.5,76.0,1126.5
-177.5,76.5,1098.5
-177.5,77.0,1373.0
-177.5,77.5,1090.0
-177.5,78.0,1263.0
-177.5,78.5,1224.0
-177.5,79.0,1563.5
-177.5,79.5,1639.5
-177.5,80.0,0.0
-177.0,-78.0,0.0
-177.0,-77.5,620.5
-177.0,-77.0,600.5
-177.0,-76.5,568.5
-177.0,-76.0,600.5
-177.0,-75.5,587.5
-177.0,-75.0,735.5
-177.0,-74.5,813.5
-177.0,-74.0,858.5
-177.0,-73.5,1212.0
-177.0,-73.0,1037.0
-177.0,-72.5,738.5
-177.0,-72.0,727.5
-177.0,-71.5,1393.5
-177.0,-71.0,2816.5
-177.0,-70.5,3628.5
-177.0,-70.0,3905.0
-177.0,-69.5,4011.5
-177.0,-69.0,3741.5
-177.0,-68.5,3567.5
-177.0,-68.0,3545.0
-177.0,-67.5,3760.0
-177.0,-67.0,3656.0
-177.0,-66.5,2476.5
-177.0,-66.0,2885.5
-177.0,-65.5,2736.0
-177.0,-65.0,2995.5
-177.0,-64.5,2973.5
-177.0,-64.0,3216.0
-177.0,-63.5,3355.0
-177.0,-63.0,3580.0
-177.0,-62.5,3889.0
-177.0,-62.0,3862.5
-177.0,-61.5,3837.5
-177.0,-61.0,3924.0
-177.0,-60.5,4068.0
-177.0,-60.0,4176.0
-177.0,-59.5,4511.0
-177.0,-59.0,4559.5
-177.0,-58.5,4541.5
-177.0,-58.0,4746.5
-177.0,-57.5,4770.5
-177.0,-57.0,4791.0
-177.0,-56.5,5036.0
-177.0,-56.0,5094.0
-177.0,-55.5,5236.5
-177.0,-55.0,5333.0
-177.0,-54.5,5429.5
-177.0,-54.0,5450.0
